competition,season,date,match_id,home_team,away_team,home_goals,away_goals,home_win,home_points_last5,away_points_last5,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
PD,2024,2024-09-01,498648,Getafe CF,Real Sociedad de Fútbol,0,0,0,2,6,2,7,5,6
PL,2024,2024-09-01,497436,Manchester United FC,Liverpool FC,0,3,0,9,13,7,5,13,5
PL,2024,2024-09-01,497437,Newcastle United FC,Tottenham Hotspur FC,2,1,1,8,10,9,7,10,4
PD,2024,2024-09-01,498651,Real Madrid CF,Real Betis Balompié,2,0,1,7,4,9,6,3,5
PD,2024,2024-09-01,498649,Sevilla FC,Girona FC,0,2,0,2,10,4,8,15,5
PD,2024,2024-09-13,498654,Real Betis Balompié,CD Leganés,2,0,1,3,5,1,5,3,3
PL,2024,2024-09-14,497440,AFC Bournemouth,Chelsea FC,0,1,0,5,10,7,8,11,7
PL,2024,2024-09-14,497441,Aston Villa FC,Everton FC,3,2,1,7,3,7,12,4,12
PL,2024,2024-09-14,497442,Brighton & Hove Albion FC,Ipswich Town FC,0,0,0,7,1,7,6,2,7
PL,2024,2024-09-14,497443,Crystal Palace FC,Leicester City FC,2,2,0,7,1,10,6,3,5
PL,2024,2024-09-14,497444,Fulham FC,West Ham United FC,1,1,0,7,6,7,9,8,9
PL,2024,2024-09-14,497445,Liverpool FC,Nottingham Forest FC,0,1,0,13,8,12,3,7,6
PL,2024,2024-09-14,497446,Manchester City FC,Brentford FC,2,1,1,15,9,14,3,9,9
PD,2024,2024-09-14,498662,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,1,4,8,2,3,6,4
PD,2024,2024-09-14,498659,RCD Mallorca,Villarreal CF,1,2,0,8,9,4,3,10,8
PD,2024,2024-09-14,498660,Real Sociedad de Fútbol,Real Madrid CF,0,2,0,4,9,3,6,7,2
PD,2024,2024-09-14,498657,Sevilla FC,Getafe CF,1,0,1,2,3,4,8,2,4
PL,2024,2024-09-14,497447,Southampton FC,Manchester United FC,0,3,0,0,9,1,5,7,7
PD,2024,2024-09-15,498653,Club Atlético de Madrid,Valencia CF,3,0,1,11,2,8,2,5,9
PD,2024,2024-09-15,498656,Girona FC,FC Barcelona,1,4,0,10,15,14,4,15,4
PD,2024,2024-09-15,498655,RC Celta de Vigo,Real Valladolid CF,3,1,1,7,4,12,11,1,10
PL,2024,2024-09-15,497448,Tottenham Hotspur FC,Arsenal FC,0,1,0,7,13,9,5,8,2
PD,2024,2024-09-15,498661,UD Las Palmas,Athletic Club,2,3,0,3,7,5,8,4,4
PL,2024,2024-09-15,497449,Wolverhampton Wanderers FC,Newcastle United FC,1,2,0,1,10,4,14,10,7
PD,2024,2024-09-16,498658,Rayo Vallecano de Madrid,CA Osasuna,3,1,1,4,8,4,6,6,8
PD,2024,2024-09-17,498679,RCD Mallorca,Real Sociedad de Fútbol,1,0,1,5,4,3,4,3,6
PD,2024,2024-09-18,498634,Real Betis Balompié,Getafe CF,2,1,1,6,3,3,3,2,4
PD,2024,2024-09-19,498673,CD Leganés,Athletic Club,0,2,0,5,7,3,5,6,6
PD,2024,2024-09-20,498666,Deportivo Alavés,Sevilla FC,2,1,1,7,5,7,6,4,6
PL,2024,2024-09-21,497450,Aston Villa FC,Wolverhampton Wanderers FC,3,1,1,9,1,7,11,4,13
PD,2024,2024-09-21,498665,CA Osasuna,UD Las Palmas,2,1,1,7,2,6,10,6,10
PL,2024,2024-09-21,497452,Crystal Palace FC,Manchester United FC,0,0,0,5,9,9,7,7,5
PL,2024,2024-09-21,497453,Fulham FC,Newcastle United FC,3,1,1,8,13,8,6,10,5
PL,2024,2024-09-21,497454,Leicester City FC,Everton FC,1,1,0,2,0,5,7,5,15
PL,2024,2024-09-21,497455,Liverpool FC,AFC Bournemouth,3,0,1,12,5,9,1,6,7
PD,2024,2024-09-21,498672,Real Madrid CF,RCD Espanyol de Barcelona,4,1,1,11,7,9,2,5,5
PD,2024,2024-09-21,498671,Real Valladolid CF,Real Sociedad de Fútbol,0,0,0,4,4,2,13,2,5
PL,2024,2024-09-21,497457,Southampton FC,Ipswich Town FC,1,1,0,0,2,1,8,2,7
PL,2024,2024-09-21,497458,Tottenham Hotspur FC,Brentford FC,3,1,1,7,6,9,4,8,10
PD,2024,2024-09-21,498668,Valencia CF,Girona FC,2,0,1,1,7,3,10,8,8
PL,2024,2024-09-21,497459,West Ham United FC,Chelsea FC,0,3,0,4,10,6,9,10,6
PD,2024,2024-09-22,498663,Athletic Club,RC Celta de Vigo,3,1,1,9,9,7,5,13,10
PL,2024,2024-09-22,497451,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,0,8,11,6,4,6,3
PD,2024,2024-09-22,498667,Getafe CF,CD Leganés,1,1,0,3,4,2,4,2,6
PL,2024,2024-09-22,497456,Manchester City FC,Arsenal FC,2,2,0,15,13,14,4,8,2
PD,2024,2024-09-22,498670,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,0,7,11,7,6,9,2
PD,2024,2024-09-22,498669,Villarreal CF,FC Barcelona,1,5,0,11,15,11,8,17,4
PD,2024,2024-09-23,498664,Real Betis Balompié,RCD Mallorca,1,2,0,8,7,5,4,3,3
PD,2024,2024-09-24,498680,Real Madrid CF,Deportivo Alavés,3,2,1,13,10,12,2,8,5
PD,2024,2024-09-24,498677,Sevilla FC,Real Valladolid CF,2,1,1,4,2,3,6,1,13
PD,2024,2024-09-24,498678,Valencia CF,CA Osasuna,0,0,0,4,9,4,8,7,10
PD,2024,2024-09-25,498675,FC Barcelona,Getafe CF,1,0,1,15,3,20,4,2,4
PD,2024,2024-09-25,498676,Girona FC,Rayo Vallecano de Madrid,0,0,0,6,5,7,9,6,6
PD,2024,2024-09-26,498674,RC Celta de Vigo,Club Atlético de Madrid,0,1,0,6,11,12,12,8,1
PD,2024,2024-09-26,498682,RCD Espanyol de Barcelona,Villarreal CF,1,2,0,7,10,6,8,10,11
PD,2024,2024-09-26,498681,UD Las Palmas,Real Betis Balompié,1,1,0,1,7,5,10,5,5
PD,2024,2024-09-27,498691,Real Valladolid CF,RCD Mallorca,1,2,0,2,10,2,12,5,3
PL,2024,2024-09-28,497461,Arsenal FC,Leicester City FC,4,2,1,11,3,8,3,6,8
PL,2024,2024-09-28,497462,Brentford FC,West Ham United FC,1,1,0,6,4,7,9,5,9
PD,2024,2024-09-28,498685,CA Osasuna,FC Barcelona,4,2,1,7,15,6,10,19,3
PL,2024,2024-09-28,497463,Chelsea FC,Brighton & Hove Albion FC,4,2,1,10,9,11,5,8,4
PL,2024,2024-09-28,497464,Everton FC,Crystal Palace FC,2,1,1,1,3,5,14,4,7
PD,2024,2024-09-28,498687,Getafe CF,Deportivo Alavés,2,0,1,2,9,2,5,10,8
PL,2024,2024-09-28,497467,Newcastle United FC,Manchester City FC,1,1,0,10,13,7,6,13,5
PL,2024,2024-09-28,497468,Nottingham Forest FC,Fulham FC,0,1,0,9,8,6,4,7,5
PD,2024,2024-09-28,498689,Rayo Vallecano de Madrid,CD Leganés,1,1,0,5,2,6,6,1,6
PD,2024,2024-09-28,498690,Real Sociedad de Fútbol,Valencia CF,3,0,1,2,5,1,5,3,5
PL,2024,2024-09-28,497469,Wolverhampton Wanderers FC,Liverpool FC,1,2,0,1,12,5,14,10,1
PD,2024,2024-09-29,498683,Athletic Club,Sevilla FC,1,1,0,12,7,9,4,4,5
PD,2024,2024-09-29,498684,Club Atlético de Madrid,Real Madrid CF,1,1,0,11,13,6,1,12,4
PL,2024,2024-09-29,497465,Ipswich Town FC,Aston Villa FC,2,2,0,3,12,3,8,10,7
PL,2024,2024-09-29,497466,Manchester United FC,Tottenham Hotspur FC,0,3,0,7,7,5,5,9,5
PD,2024,2024-09-29,498686,RC Celta de Vigo,Girona FC,1,1,0,3,7,9,12,7,6
PD,2024,2024-09-29,498692,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,1,7,7,6,6,7,9
PL,2024,2024-09-30,497460,AFC Bournemouth,Southampton FC,3,1,1,5,1,5,8,2,9
PD,2024,2024-09-30,498688,Villarreal CF,UD Las Palmas,3,1,1,10,2,10,11,5,9
PD,2024,2024-10-04,498693,CD Leganés,Valencia CF,0,0,0,2,5,2,7,3,7
PL,2024,2024-10-05,497470,Arsenal FC,Southampton FC,3,1,1,11,1,10,5,3,11
PL,2024,2024-10-05,497472,Brentford FC,Wolverhampton Wanderers FC,5,3,1,4,1,6,9,6,14
PL,2024,2024-10-05,497475,Crystal Palace FC,Liverpool FC,0,1,0,3,12,4,7,10,2
PL,2024,2024-10-05,497476,Everton FC,Newcastle United FC,0,0,0,4,8,7,12,7,7
PD,2024,2024-10-05,498695,Getafe CF,CA Osasuna,1,1,0,4,10,4,5,10,8
PL,2024,2024-10-05,497477,Leicester City FC,AFC Bournemouth,1,0,1,2,7,7,11,7,8
PL,2024,2024-10-05,497478,Manchester City FC,Fulham FC,3,2,1,11,11,12,6,8,4
PD,2024,2024-10-05,498702,RCD Espanyol de Barcelona,RCD Mallorca,2,1,1,6,12,7,10,7,4
PD,2024,2024-10-05,498698,Real Madrid CF,Villarreal CF,2,0,1,13,10,12,4,9,9
PD,2024,2024-10-05,498700,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,0,1,6,3,14,6,5
PD,2024,2024-10-05,498701,UD Las Palmas,RC Celta de Vigo,0,1,0,1,4,5,11,7,9
PL,2024,2024-10-05,497479,West Ham United FC,Ipswich Town FC,4,1,1,5,4,5,8,5,8
PL,2024,2024-10-06,497471,Aston Villa FC,Manchester United FC,0,0,0,10,4,10,8,4,8
PL,2024,2024-10-06,497473,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,1,6,9,7,8,11,4
PL,2024,2024-10-06,497474,Chelsea FC,Nottingham Forest FC,1,1,0,13,8,15,5,5,4
PD,2024,2024-10-06,498694,Deportivo Alavés,FC Barcelona,0,3,0,6,12,8,9,19,6
PD,2024,2024-10-06,498696,Girona FC,Athletic Club,2,1,1,5,10,4,7,9,5
PD,2024,2024-10-06,498699,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,0,5,11,3,3,7,2
PD,2024,2024-10-06,498697,Sevilla FC,Real Betis Balompié,1,0,1,7,10,5,6,7,4
PD,2024,2024-10-18,498706,Deportivo Alavés,Real Valladolid CF,2,3,0,3,1,6,12,4,9
PL,2024,2024-10-19,497480,AFC Bournemouth,Arsenal FC,2,0,1,6,11,6,8,11,6
PD,2024,2024-10-19,498712,Athletic Club,RCD Espanyol de Barcelona,4,1,1,10,6,10,6,7,10
PD,2024,2024-10-19,498704,CA Osasuna,Real Betis Balompié,1,2,0,8,7,8,7,5,5
PL,2024,2024-10-19,497481,Fulham FC,Aston Villa FC,1,3,0,8,11,8,6,10,6
PD,2024,2024-10-19,498708,Girona FC,Real Sociedad de Fútbol,0,1,0,5,5,4,8,4,4
PL,2024,2024-10-19,497482,Ipswich Town FC,Everton FC,0,2,0,4,5,5,8,7,8
PL,2024,2024-10-19,497484,Manchester United FC,Brentford FC,2,1,1,5,7,3,6,11,10
PL,2024,2024-10-19,497485,Newcastle United FC,Brighton & Hove Albion FC,0,1,0,8,6,6,6,8,9
PD,2024,2024-10-19,498705,RC Celta de Vigo,Real Madrid CF,1,2,0,7,13,6,6,12,4
PL,2024,2024-10-19,497487,Southampton FC,Leicester City FC,2,3,0,1,5,4,13,7,9
PL,2024,2024-10-19,497488,Tottenham Hotspur FC,West Ham United FC,4,1,1,6,5,9,7,7,9
PD,2024,2024-10-20,498703,Club Atlético de Madrid,CD Leganés,3,1,1,9,3,7,3,2,6
PD,2024,2024-10-20,498707,FC Barcelona,Sevilla FC,5,1,1,12,10,15,6,6,4
PL,2024,2024-10-20,497483,Liverpool FC,Chelsea FC,2,1,1,12,11,9,2,10,4
PD,2024,2024-10-20,498711,RCD Mallorca,Rayo Vallecano de Madrid,1,0,1,9,9,7,6,7,4
PD,2024,2024-10-20,498710,Villarreal CF,Getafe CF,1,1,0,9,5,8,10,5,5
PL,2024,2024-10-20,497489,Wolverhampton Wanderers FC,Manchester City FC,1,2,0,1,11,7,13,11,7
PL,2024,2024-10-21,497486,Nottingham Forest FC,Crystal Palace FC,1,0,1,6,3,5,5,4,6
PD,2024,2024-10-21,498709,Valencia CF,UD Las Palmas,2,3,0,5,1,2,6,5,10
PL,2024,2024-10-25,497497,Leicester City FC,Nottingham Forest FC,1,3,0,8,8,9,9,5,4
PD,2024,2024-10-25,498722,RCD Espanyol de Barcelona,Sevilla FC,0,2,0,3,7,5,12,6,9
PL,2024,2024-10-26,497491,Aston Villa FC,AFC Bournemouth,1,1,0,11,6,11,6,5,6
PL,2024,2024-10-26,497492,Brentford FC,Ipswich Town FC,4,3,1,4,3,9,11,4,9
PL,2024,2024-10-26,497493,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,0,8,0,8,8,7,14
PL,2024,2024-10-26,497496,Everton FC,Fulham FC,1,1,0,8,7,7,5,8,8
PL,2024,2024-10-26,497498,Manchester City FC,Southampton FC,1,0,1,11,1,10,7,5,13
PD,2024,2024-10-26,498716,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,1,6,3,4,4,6,12
PD,2024,2024-10-26,498718,Real Madrid CF,FC Barcelona,0,4,0,13,12,12,5,16,6
PD,2024,2024-10-26,498720,Real Valladolid CF,Villarreal CF,1,2,0,4,7,6,8,7,10
PD,2024,2024-10-26,498721,UD Las Palmas,Girona FC,1,0,1,4,5,6,9,3,5
PL,2024,2024-10-27,497490,Arsenal FC,Liverpool FC,2,2,0,10,12,10,7,8,3
PD,2024,2024-10-27,498714,CD Leganés,RC Celta de Vigo,3,0,1,3,4,3,7,4,7
PL,2024,2024-10-27,497494,Chelsea FC,Newcastle United FC,2,1,1,10,5,10,5,4,6
PL,2024,2024-10-27,497495,Crystal Palace FC,Tottenham Hotspur FC,1,0,1,2,9,3,6,12,6
PD,2024,2024-10-27,498715,Getafe CF,Valencia CF,1,1,0,6,5,5,4,4,6
PD,2024,2024-10-27,498713,Real Betis Balompié,Club Atlético de Madrid,1,0,1,7,9,5,5,7,4
PD,2024,2024-10-27,498719,Real Sociedad de Fútbol,CA Osasuna,0,2,0,8,8,5,2,8,6
PL,2024,2024-10-27,497499,West Ham United FC,Manchester United FC,2,1,1,5,8,7,10,5,4
PD,2024,2024-10-28,498717,RCD Mallorca,Athletic Club,0,0,0,12,10,7,4,11,5
PD,2024,2024-11-01,498727,Deportivo Alavés,RCD Mallorca,1,0,1,0,10,4,12,6,4
PL,2024,2024-11-02,497500,AFC Bournemouth,Manchester City FC,2,1,1,7,11,6,6,9,6
PD,2024,2024-11-02,498725,CA Osasuna,Real Valladolid CF,1,0,1,8,3,8,5,7,10
PD,2024,2024-11-02,498728,Girona FC,CD Leganés,4,3,1,5,6,3,4,6,5
PL,2024,2024-11-02,497502,Ipswich Town FC,Leicester City FC,1,1,0,2,7,7,13,8,10
PL,2024,2024-11-02,497503,Liverpool FC,Brighton & Hove Albion FC,2,1,1,13,8,10,4,10,10
PL,2024,2024-11-02,497505,Newcastle United FC,Arsenal FC,1,0,1,2,8,3,7,11,9
PL,2024,2024-11-02,497506,Nottingham Forest FC,West Ham United FC,3,0,1,8,7,7,5,8,10
PL,2024,2024-11-02,497507,Southampton FC,Everton FC,1,0,1,1,9,5,11,6,3
PL,2024,2024-11-02,497509,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,0,1,4,8,14,2,4
PD,2024,2024-11-03,498723,Athletic Club,Real Betis Balompié,1,1,0,8,10,9,5,5,3
PD,2024,2024-11-03,498724,Club Atlético de Madrid,UD Las Palmas,2,0,1,8,7,6,4,6,7
PD,2024,2024-11-03,498732,FC Barcelona,RCD Espanyol de Barcelona,3,1,1,12,3,15,5,4,10
PL,2024,2024-11-03,497504,Manchester United FC,Chelsea FC,1,1,0,5,10,3,6,11,6
PD,2024,2024-11-03,498729,Sevilla FC,Real Sociedad de Fútbol,0,2,0,10,8,7,7,5,3
PL,2024,2024-11-03,497508,Tottenham Hotspur FC,Aston Villa FC,4,1,1,9,9,12,6,9,5
PL,2024,2024-11-04,497501,Fulham FC,Brentford FC,2,1,1,7,7,8,8,12,12
PD,2024,2024-11-04,498726,RC Celta de Vigo,Getafe CF,1,0,1,4,6,3,7,5,4
PD,2024,2024-11-08,498737,Rayo Vallecano de Madrid,UD Las Palmas,1,3,0,8,6,4,3,5,8
PL,2024,2024-11-09,497510,Brentford FC,AFC Bournemouth,3,2,1,7,10,12,11,8,4
PL,2024,2024-11-09,497511,Brighton & Hove Albion FC,Manchester City FC,2,1,1,7,10,9,10,8,6
PD,2024,2024-11-09,498734,CD Leganés,Sevilla FC,1,0,1,5,7,8,8,5,8
PL,2024,2024-11-09,497513,Crystal Palace FC,Fulham FC,0,2,0,4,7,4,6,7,8
PL,2024,2024-11-09,497514,Liverpool FC,Aston Villa FC,2,0,1,13,6,9,5,7,8
PD,2024,2024-11-09,498739,Real Madrid CF,CA Osasuna,4,0,1,10,10,8,8,9,5
PD,2024,2024-11-09,498736,Villarreal CF,Deportivo Alavés,3,0,1,10,3,8,6,3,9
PL,2024,2024-11-09,497518,West Ham United FC,Everton FC,0,0,0,7,8,8,10,5,3
PL,2024,2024-11-09,497519,Wolverhampton Wanderers FC,Southampton FC,2,0,1,2,3,9,13,5,10
PL,2024,2024-11-10,497512,Chelsea FC,Arsenal FC,1,1,0,8,7,9,7,9,8
PD,2024,2024-11-10,498735,Getafe CF,Girona FC,0,1,0,6,7,5,4,7,7
PL,2024,2024-11-10,497515,Manchester United FC,Leicester City FC,3,0,1,5,7,4,7,8,10
PL,2024,2024-11-10,497516,Nottingham Forest FC,Newcastle United FC,1,3,0,10,5,8,3,3,4
PD,2024,2024-11-10,498738,RCD Mallorca,Club Atlético de Madrid,0,1,0,7,8,4,4,7,4
PD,2024,2024-11-10,498733,Real Betis Balompié,RC Celta de Vigo,2,2,0,10,7,5,3,4,6
PD,2024,2024-11-10,498740,Real Sociedad de Fútbol,FC Barcelona,1,0,1,10,12,7,3,17,6
PD,2024,2024-11-10,498741,Real Valladolid CF,Athletic Club,1,1,0,3,6,6,9,7,5
PL,2024,2024-11-10,497517,Tottenham Hotspur FC,Ipswich Town FC,1,2,0,9,2,13,6,7,13
PD,2024,2024-11-22,498748,Getafe CF,Real Valladolid CF,2,0,1,3,4,3,5,6,8
PL,2024,2024-11-23,497520,AFC Bournemouth,Brighton & Hove Albion FC,1,2,0,7,10,7,6,9,7
PL,2024,2024-11-23,497521,Arsenal FC,Nottingham Forest FC,3,0,1,5,10,6,7,9,5
PL,2024,2024-11-23,497522,Aston Villa FC,Crystal Palace FC,2,2,0,5,4,5,8,3,6
PD,2024,2024-11-23,498744,Club Atlético de Madrid,Deportivo Alavés,2,1,1,10,3,7,3,3,10
PL,2024,2024-11-23,497523,Everton FC,Brentford FC,0,0,0,6,9,3,2,14,12
PL,2024,2024-11-23,497524,Fulham FC,Wolverhampton Wanderers FC,1,4,0,7,5,8,8,10,11
PD,2024,2024-11-23,498752,Girona FC,RCD Espanyol de Barcelona,4,1,1,9,3,7,6,4,11
PL,2024,2024-11-23,497526,Leicester City FC,Chelsea FC,1,2,0,7,6,6,9,6,6
PL,2024,2024-11-23,497527,Manchester City FC,Tottenham Hotspur FC,0,4,0,9,6,8,7,11,8
PD,2024,2024-11-23,498747,RC Celta de Vigo,FC Barcelona,2,2,0,7,12,5,7,15,3
PD,2024,2024-11-23,498751,UD Las Palmas,RCD Mallorca,2,3,0,9,4,7,6,2,4
PD,2024,2024-11-23,498750,Valencia CF,Real Betis Balompié,4,2,1,3,8,3,7,6,5
PD,2024,2024-11-24,498743,Athletic Club,Real Sociedad de Fútbol,1,0,1,6,10,7,5,5,3
PD,2024,2024-11-24,498745,CA Osasuna,Villarreal CF,2,2,0,7,10,5,7,9,5
PD,2024,2024-11-24,498746,CD Leganés,Real Madrid CF,0,3,0,7,10,8,7,9,6
PL,2024,2024-11-24,497525,Ipswich Town FC,Manchester United FC,1,1,0,4,8,7,12,7,4
PD,2024,2024-11-24,498749,Sevilla FC,Rayo Vallecano de Madrid,1,0,1,6,7,4,8,5,6
PL,2024,2024-11-24,497529,Southampton FC,Liverpool FC,2,3,0,3,13,4,9,9,4
PL,2024,2024-11-25,497528,Newcastle United FC,West Ham United FC,0,2,0,7,7,5,4,7,9
PL,2024,2024-11-29,497531,Brighton & Hove Albion FC,Southampton FC,1,1,0,10,3,8,6,5,9
PD,2024,2024-11-29,498758,RCD Mallorca,Valencia CF,2,1,1,7,5,4,4,7,9
PL,2024,2024-11-30,497530,Brentford FC,Leicester City FC,4,1,1,7,4,9,9,6,11
PL,2024,2024-11-30,497533,Crystal Palace FC,Newcastle United FC,1,1,0,5,6,5,7,5,6
PD,2024,2024-11-30,498753,Deportivo Alavés,CD Leganés,1,1,0,3,6,4,9,8,10
PD,2024,2024-11-30,498754,FC Barcelona,UD Las Palmas,1,2,0,10,9,14,5,9,8
PL,2024,2024-11-30,497536,Nottingham Forest FC,Ipswich Town FC,1,0,1,9,5,8,7,7,9
PD,2024,2024-11-30,498762,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,1,3,5,5,14,6,9
PD,2024,2024-11-30,498761,Real Valladolid CF,Club Atlético de Madrid,0,5,0,4,12,5,8,8,3
PL,2024,2024-11-30,497538,West Ham United FC,Arsenal FC,2,5,0,7,5,5,8,6,6
PL,2024,2024-11-30,497539,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,0,8,7,11,7,8,7
PL,2024,2024-12-01,497532,Chelsea FC,Aston Villa FC,3,0,1,8,5,7,6,7,10
PL,2024,2024-12-01,497534,Liverpool FC,Manchester City FC,2,0,1,13,6,11,6,5,9
PL,2024,2024-12-01,497535,Manchester United FC,Everton FC,4,0,1,8,6,8,5,3,2
PD,2024,2024-12-01,498757,Rayo Vallecano de Madrid,Athletic Club,1,2,0,6,9,4,6,7,3
PD,2024,2024-12-01,498759,Real Madrid CF,Getafe CF,2,0,1,12,5,11,5,4,4
PD,2024,2024-12-01,498760,Real Sociedad de Fútbol,Real Betis Balompié,2,0,1,9,8,4,3,8,8
PL,2024,2024-12-01,497537,Tottenham Hotspur FC,Fulham FC,1,1,0,9,7,13,5,7,9
PD,2024,2024-12-01,498756,Villarreal CF,Girona FC,2,2,0,8,9,8,6,9,6
PD,2024,2024-12-02,498755,Sevilla FC,CA Osasuna,1,1,0,6,7,4,8,6,8
PL,2024,2024-12-03,497545,Ipswich Town FC,Crystal Palace FC,0,1,0,5,6,7,8,6,7
PL,2024,2024-12-03,497546,Leicester City FC,West Ham United FC,3,1,1,1,7,4,13,6,9
PD,2024,2024-12-03,498798,RCD Mallorca,FC Barcelona,1,5,0,7,7,5,5,10,6
PL,2024,2024-12-04,497541,Arsenal FC,Manchester United FC,2,0,1,8,8,11,6,10,4
PL,2024,2024-12-04,497542,Aston Villa FC,Brentford FC,3,1,1,2,10,4,12,12,8
PD,2024,2024-12-04,498793,Athletic Club,Real Madrid CF,2,1,1,9,12,5,3,11,5
PL,2024,2024-12-04,497543,Everton FC,Wolverhampton Wanderers FC,4,0,1,3,8,1,6,12,9
PL,2024,2024-12-04,497547,Manchester City FC,Nottingham Forest FC,3,0,1,3,9,3,10,8,7
PL,2024,2024-12-04,497548,Newcastle United FC,Liverpool FC,3,3,0,7,13,6,6,11,5
PL,2024,2024-12-04,497549,Southampton FC,Chelsea FC,1,5,0,4,11,4,7,9,4
PL,2024,2024-12-05,497540,AFC Bournemouth,Tottenham Hotspur FC,1,0,1,7,7,10,9,10,5
PL,2024,2024-12-05,497544,Fulham FC,Brighton & Hove Albion FC,3,1,1,8,8,7,7,8,7
PD,2024,2024-12-06,498768,RC Celta de Vigo,RCD Mallorca,2,0,1,5,6,6,10,6,10
PL,2024,2024-12-07,497550,Aston Villa FC,Southampton FC,1,0,1,4,4,6,12,5,11
PL,2024,2024-12-07,497551,Brentford FC,Newcastle United FC,4,2,1,7,8,9,8,8,7
PL,2024,2024-12-07,497552,Crystal Palace FC,Manchester City FC,2,2,0,6,3,6,7,5,10
PD,2024,2024-12-07,498769,Girona FC,Real Madrid CF,0,3,0,10,9,11,7,10,6
PL,2024,2024-12-07,497557,Manchester United FC,Nottingham Forest FC,2,3,0,8,6,9,4,5,9
PD,2024,2024-12-07,498765,Real Betis Balompié,FC Barcelona,2,2,0,5,7,6,9,11,7
PD,2024,2024-12-07,498771,UD Las Palmas,Real Valladolid CF,2,1,1,9,1,8,7,2,11
PD,2024,2024-12-07,498770,Valencia CF,Rayo Vallecano de Madrid,0,1,0,5,3,8,8,3,7
PD,2024,2024-12-08,498763,Athletic Club,Villarreal CF,2,0,1,11,9,7,4,10,6
PD,2024,2024-12-08,498766,CA Osasuna,Deportivo Alavés,2,2,0,8,4,6,7,3,7
PD,2024,2024-12-08,498767,CD Leganés,Real Sociedad de Fútbol,0,3,0,7,9,8,8,5,3
PD,2024,2024-12-08,498764,Club Atlético de Madrid,Sevilla FC,4,3,1,12,7,10,2,4,4
PL,2024,2024-12-08,497554,Fulham FC,Arsenal FC,1,1,0,10,10,9,7,11,4
PL,2024,2024-12-08,497555,Ipswich Town FC,AFC Bournemouth,1,2,0,5,9,4,5,10,8
PL,2024,2024-12-08,497556,Leicester City FC,Brighton & Hove Albion FC,2,2,0,4,7,6,11,7,8
PL,2024,2024-12-08,497558,Tottenham Hotspur FC,Chelsea FC,3,4,0,7,11,10,5,12,4
PD,2024,2024-12-09,498772,Getafe CF,RCD Espanyol de Barcelona,1,0,1,4,3,3,5,6,14
PL,2024,2024-12-09,497559,West Ham United FC,Wolverhampton Wanderers FC,2,1,1,4,7,5,11,10,11
PD,2024,2024-12-13,498781,Real Valladolid CF,Valencia CF,1,0,1,1,4,2,11,8,9
PL,2024,2024-12-14,497561,Arsenal FC,Everton FC,0,0,0,11,5,12,4,4,5
PL,2024,2024-12-14,497564,Liverpool FC,Fulham FC,2,2,0,13,8,12,6,8,7
PL,2024,2024-12-14,497566,Newcastle United FC,Leicester City FC,4,0,1,5,4,9,11,7,12
PL,2024,2024-12-14,497567,Nottingham Forest FC,Aston Villa FC,2,1,1,6,7,5,11,6,8
PD,2024,2024-12-14,498782,RCD Espanyol de Barcelona,CA Osasuna,0,0,0,3,6,5,11,6,9
PD,2024,2024-12-14,498779,RCD Mallorca,Girona FC,2,1,1,6,10,6,11,11,9
PD,2024,2024-12-14,498778,Rayo Vallecano de Madrid,Real Madrid CF,3,3,0,6,12,4,6,13,2
PD,2024,2024-12-14,498776,Sevilla FC,RC Celta de Vigo,1,0,1,4,8,5,8,8,7
PL,2024,2024-12-14,497569,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,0,6,4,9,11,4,6
PL,2024,2024-12-15,497562,Brighton & Hove Albion FC,Crystal Palace FC,1,3,0,8,6,8,8,6,7
PL,2024,2024-12-15,497563,Chelsea FC,Brentford FC,2,1,1,13,10,15,6,12,8
PD,2024,2024-12-15,498773,Club Atlético de Madrid,Getafe CF,1,0,1,15,6,14,4,3,4
PD,2024,2024-12-15,498774,Deportivo Alavés,Athletic Club,1,1,0,5,13,5,8,8,3
PD,2024,2024-12-15,498775,FC Barcelona,CD Leganés,0,1,0,5,4,10,8,5,11
PL,2024,2024-12-15,497565,Manchester City FC,Manchester United FC,1,2,0,4,7,6,10,10,6
PD,2024,2024-12-15,498780,Real Sociedad de Fútbol,UD Las Palmas,0,0,0,12,9,8,1,9,8
PL,2024,2024-12-15,497568,Southampton FC,Tottenham Hotspur FC,0,5,0,1,4,4,12,9,8
PD,2024,2024-12-15,498777,Villarreal CF,Real Betis Balompié,1,2,0,8,3,9,7,7,11
PL,2024,2024-12-16,497560,AFC Bournemouth,West Ham United FC,1,1,0,9,7,10,8,7,9
